page	refimg	chapitre
84	0089	Pietre (Simon). Pigamon. Pigeon (hyg.). Pignons. Pignons de barbarie (mat. Méd.). Pignons d'inde (mat. Méd.). Pignons doux ou Pignons blancs (mat. Méd.). Pigray (Pierre)
85	0090	Pigray (Pierre). Pilaire (anat. phyfiol.). Pilarino (Jacques). Pile de volta, Pile galvanique, electromoteur
86	0091	Pile de volta, Pile galvanique, electromoteur
87	0092	Pile de volta, Pile galvanique, electromoteur
88	0093	Pile de volta, Pile galvanique, electromoteur.   Pileux. Pilier (anat.). Pili-Miction (path.). Pilon (pharm.). Piloselle (mat. Méd.). Pilulaire. Pilule (pharm.)
89	0094	Pilule (pharm.). Pilulier (pharm.). Piment d'eau. Piment de la jamaique. Piment royal. Pimprenelle (mat. Méd.)
90	0095	Pimprenelle d'afrique. Pimprenelle blanche. Pin. Pincée (phar.). Pinces ou Pincettes. Pincier (Pierre)
91	0096	Pincier (Pierre). Pinckneye (mat. Méd.). Pinéal (anat.). Pineau (Sévérin). Pintade (hyg.). Pintor (Pierre). Pipelet (François)
92	0097	Pipelet (François). Piperin (mat. Méd.). Pipéritées. Pique, Piquet (méd. Véter.). Pique de pamard (chir). Piquer (André)
93	0098	Piquer (André). Piquette (hygiène). Piqure (path.)
94	0099	Piqure (path.)
95	0100	Piqure (path.)
96	0101	Piqure (path.)
97	0102	Piqure (path.)
98	0103	Piqure (path.)
99	0104	Piqure (path.)
100	0105	Piqure (path.)
101	0106	Piqure (path.). Piriforme. Piscianelli (eau minéral de). Pisciarelli (eau minérale de). Pisiforme (anat.)
102	0107	Pisiforme (anat.). Pisiformes (tubercules). Pisolithe (minér.). Pison (Guillaume). Pison (Omobon). Pissasphalte (mat. Médic.). Pissement de pus
103	0108	Pissement de pus. Pissement de sang (path. Chir)
104	0109	Pissement de sang (path. Chir)
105	0110	Pissement de sang (path. Chir). Pissenlit (mat. Méd.). Pissite. Pistache (mat. Médic.)
106	0111	Pistache  de terre. Pistachier (mat. Méd.)
107	0112	Pistachier (mat. Méd.). Pistil. Piston. Pistorius (Simon). Pitard (Jean)
108	0113	Pitard (Jean). Pitcarn (Archibald). Pittosporées. Pituitaire (anat. phyf.)
109	0114	Pituitaire (anat. phyf.). Pituite (path). Pituiteux. Pityriase (pathol.). Pivoine ou Peone (mat. Méd.)
110	0115	Pivoine ou Peone (mat. Méd.). Pivotant. Pivoulade. Pjoulques (chir.). Placenta. Pladarose (pathol.). Plaie (pathol. Chirurg.)
111	0116	Plaie (pathol. Chirurg.). Plaies (méd. Lég.)
112	0117	Plaies (méd. Lég.)
113	0118	Plaies (méd. Lég.). Plaine (eau minérale de). Plan. Plan incliné (chir.). Planche-Minier (eau minérale de). Plancher (anat). Planer (Jean-Jacques). Planque (François)
114	0119	Planque (François). Plantaginées. Plantain (mat. Médic. Bot.). Plantain d'eau
115	0120	Plantain d'eau. Plantaire (anat.)
116	0121	Plantaire (anat.)
117	0122	Plantaire (anat.)
118	0123	Plantaire (anat.). Plante (bot.). Plante du pied (anat). Plantigrades. Plantigrades. Planti-Sous-Phalangiens. Planti-Tendino-Phalangiens
119	0124	Planti-Tendino-Phalangiens. Plaque de lotteri (chirurgie). Plaqueminier (mat. Méd.). Plaqueminiers. Plastique. Plateau électrique (phyfique). Plater (Félix)
120	0125	Plater (Félix). Platine (chim. Mat. Méd.). Platner (Jean-Zacharie). Platerville (eau minéral de). Plaz (Ant-Guillaume). Plazzoni (François)
121	0126	Plazzoni (François). Plein. Plemp (Vopifque-Fortuné). Plenk (Jean-Jacques)
122	0127	Plenk (Jean-Jacques). Plénitude (path)
123	0128	Plénitude (path). Plérose (pathol). Plérotique (pathol). Plesmone (pathol). Pléthomerie. Pléthore
124	0129	Pléthore
125	0130	Pléthore
126	0131	Pléthore
127	0132	Pléthore
128	0133	Pléthore
129	0134	Pléthore. Pléthorique. Pleure. Pleurésie (pathol.)
130	0135	Pleurésie (pathol.)
131	0136	Pleurésie (pathol.)
132	0137	Pleurésie (pathol.)
133	0138	Pleurésie (pathol.)
134	0139	Pleurésie (pathol.)
135	0140	Pleurésie (pathol.)
136	0141	Pleurésie (pathol.)
137	0142	Pleurésie (pathol.).   Pleurétique
138	0143	Pleurétique. Pleurite (pathol.). Pleurocèle (pathol.)
139	0144	Pleurocèle (pathol.). Pleurodynie (path.)
140	0145	 Pleurodynie (path.). Pleurodynique (pathol.). Pleuronecte (hyg.). Pleuro-Péripneumonie (path.). Pleuropneumonie (path.). Pleurorrhée (path.). Pleurorthopnée (path.)
141	0146	Pleurospasme (path.). Pleurosthotonos. Pleurs. Plèvres (maladies des)
142	0147	Plèvres (maladies des)
143	0148	Plèvres (maladies des)
144	0149	Plèvres (maladies des)
145	0150	Plèvres (maladies des)
146	0151	Plèvres (maladies des). Plexus (anat. phyfiol.)
147	0152	Plexus (anat. phyfiol.)
148	0153	Plexus (anat. phyfiol.)
149	0154	Plexus (anat. phyfiol.). Plie (hyg.). Plinthe (chir.). Plique (path.)
150	0155	Plique (path.)
151	0156	Plique (path.). Plomb (chimie. Mat. Méd.)
152	0157	Plomb (chimie. Mat. Méd.)
153	0158	Plomb (chimie. Mat. Méd.)
154	0159	Plomb (chimie. Mat. Méd.)
155	0160	Plomb (chimie. Mat. Méd.)
156	0161	Plomb (chimie. Mat. Méd.)
157	0162	Plomb (chimie. Mat. Méd.)
158	0163	Plomb (chimie. Mat. Méd.)
159	0164	Plomb (chimie. Mat. Méd.)
160	0165	Plomb (chimie. Mat. Méd.)
161	0166	Plomb (chimie. Mat. Méd.)
162	0167	Plomb (chimie. Mat. Méd.). Ploucquet (Guillaume-Godefroy). Plukenet (Léonard)
163	0168	Plukenet (Léonard). Plumaceau ou Plumasseau
164	0169	Plumaceau ou Plumasseau. Plumbaginées (mat. Méd. Bot.). Plutea (anat.). Pluviomètre. Pneuma. Pneumatique
165	0170	Pneumatique
166	0171	Pneumatique. Pneumatisme. Pneumatistes. Pneumatocarde (pathol.). Pneumatocèle (pathol.)
167	0172	Pneumatocèle (pathol.). Pneumatocéphale (phathol.). Pneumatochimique. Pneumatode (path.). Pneumatomphale (pathol. Chirur.). Pneumato-Péricarde (pathol.)
168	0173	Pneumato-Péricarde (pathol.). Pneumato-Rachis (pathol.). Pneumatose (pathol.)
169	0174	Pneumatose (pathol.)
170	0175	Pneumatose (pathol.). Pneumato-Thorax
171	0176	Pneumato-Thorax
172	0177	Pneumato-Thorax
173	0178	Pneumato-Thorax. Pneumemphraxie (path.). Pneumocèle (path.). Pneumo-gastrique (anat.). Pneumographie (anat.). Pneumolithiase (pathol.). Pneumologie (anat.). Pneumonalgie (pathol.). Pneumonie (path)
174	0179	Pneumonie (path)
175	0180	Pneumonie (path)
176	0181	Pneumonie (path)
177	0182	Pneumonie (path)
178	0183	Pneumonie (path)
179	0184	Pneumonie (path)
180	0185	Pneumonie (path)
181	0186	Pneumonie (path). Pneumonies symptomatiques. Pneumonique. Pneumonite & Pneumonitie. Pneumonorrhagie. Pneumonorrhée. Pneumopéricarde (pathol.)
182	0187	Pneumopéricarde (pathol.). Pneumophthoé (pathol.). Pneumo-Pleurésie (pathol.). Pneumorrhagie (pathol.). Pneumose (pathol.). Pneumothorax. Pneumotomie. Pnigalion, Pnigamon (pathol.). Pnigophobie (pathol.). Pocgerèbe (ecorce de). Poche des eaux (c
183	0188	Podosperme. Poelette, Poilette. Poerner (Charles-Guillaume). Pogoniase. Pohl (Jean-Christophe). Poids et mesures
184	0189	Poids et mesures
185	0190	Poids et mesures
186	0191	Poids et mesures. Poignée (phar.). Poignet (anat.). Poil (pathol. Chir.). Poilette. Poils (pathol.)
187	0192	Poils (pathol.)
188	0193	Poils (pathol.)
189	0194	Poils (pathol.)
190	0195	Poils (pathol.)
191	0196	Poils (pathol.). Poincillade. Poing (anat.). Point de coté (path.). Point doré (chir.). Points lacrymaux. Poire. Poiré (hygiène). Poireau ou Porreau (chirur.)
192	0197	Poireau ou Porreau (chirur.)
193	0198	Poireau ou Porreau (chirur.). Poirée ou Bette. Poirier
194	0199	Poirier. Pois chiche (bot. Mat. Médic.). Pois a gratter. Poison
195	0200	Poison
196	0201	Poison
197	0202	Poison
198	0203	Poison. Poison de java. Poissonier (Pierre-Isaac). Poissonier des perrières. Poissons. Poitou (Colique de)
199	0204	Poitou (Colique de). Poitrinaire (path.). Poitrine (anat.). Poivre (mat. Méd. Bot.)
200	0205	Poivre (mat. Méd. Bot.)
201	0206	Poivre (mat. Méd. Bot.)
202	0207	Poivre (mat. Méd. Bot.). Poivre d'afrique. Poivre d'amérique. Poivre de cumana. Poivre d'eau. Poivre d'éthiopie. Poivre de guinée. Poivre d'inde. Poivre de la jamaïque. Poivre du japon. Poivre long. Poivre de muraille. Poivre des nègres. Poiv
203	0208	Poix blanche. Poix de bourgogne. Poix minérale. Poix navale. Poix noire ou Navale. Pol (eaux minérales de St-Pol). Polarisation, Polarité, Pole
204	0209	Polarisation, Polarité, Pole. Polcastro. Polémoine. Polémoniacées. Polenta (hyg.)
205	0210	Polenta (hyg.). Poliatre (path.). Police médicale (Méd. Lég. Hyg; pub.)
206	0211	Police médicale (Méd. Lég. Hyg; pub.)
207	0212	Police médicale (Méd. Lég. Hyg; pub.)
208	0213	Police médicale (Méd. Lég. Hyg; pub.)
209	0214	Police médicale (Méd. Lég. Hyg; pub.)
210	0215	Police médicale (Méd. Lég. Hyg; pub.)
211	0216	Police médicale (Méd. Lég. Hyg; pub.)
212	0217	Politius (Antoine). Pollen (bot.). Pollich (Jean-Adam). Pollincteurs. Pollution (path.)
213	0218	Pollution (path.)
214	0219	Pollution (path.)
215	0220	Pollution (path.). Polyacoustique. Polyadelphie (bot.). Polyaemie (path.). Polyandrie (bot.). Polyanthé. Polybe (biogr. Méd.). Polyblennie. Polycéphale. Polycholie (path.)
216	0221	Polycholie (path.). Polychreste (mat. Méd.). Plychroïte (pharm. & mat. Méd.). Polychronique. Polychylie (anat. Phys.). Polychymie. Polycoprie. Polydacrie. Polydactyle. Polydipsie (pathol.)
217	0222	Polydipsie (pathol.). Polygala (mat. Médic.)
218	0223	Polygala (mat. Médic.). Polygalées (mat. Médic. Bot.). Polygalie. Polygamie
219	0224	Polygamie
220	0225	Polygamie
221	0226	Polygamie. Polygone (mat. Méd.). Polygone de willis (anat.). Polygonées (bot. Mat.). Polygurie (pathol.). Polyhidrie (path). Polylymphie (pathol.). Polymèrisme (pathol.). Polyopsie. Polyorexie (path.). Polype (Path. Chir.)
222	0227	Polype (Path. Chir.)
223	0228	Polype (Path. Chir.)
224	0229	Polype (Path. Chir.)
225	0230	Polype (Path. Chir.)
226	0231	Polype (Path. Chir.)
227	0232	Polype (Path. Chir.)
228	0233	Polyphage. Polyphagie (pathol.)
229	0234	Polyphagie (pathol.)
230	0235	Polyphagie (pathol.). Polypharmacie (mat. Méd.)
231	0236	Polypharmacie (mat. Méd.)
232	0237	Polypharmacie (mat. Méd.). Polypharmaque. Polypier
233	0238	Polypier. Polypiforme. Polypionie (path.). Polypiotie. Polypode. Polypores (mat. Méd.). Polyposie (path.). Polysarcie (path.)
234	0239	Polysarcie (path.). Polysialie (path.). Polysomatie (path.). Polyspaste. Polytric (mat. Méd.). Polytrophie. Polyurie (pathol.)... Polyurique (pathol.). Poma (Jofeph). Pomacées (bot. Mat. Médic.). Pomambra (pommes d'ambre.). Pomaret (eau minérale
235	0240	Pomis (David de). Pomius. Pommade (pharm.)
236	0241	Pommade (pharm.). Pomme (bot.)
237	0242	Pomme (bot.)
238	0243	Pomme (bot.). Pommelière (art vét.). Pommette (anat.). Pommier (bot. Mat. Méde.)
239	0244	Pommier (bot. Mat. Méde.). Pompholyx. Pona (François). Ponce. Ponction (path. Chir.)
240	0245	Ponction (path. Chir.)
241	0246	Ponction (path. Chir.). Pongitive (douleur pongitive). Pons (eau minérale de). Pons (Jacques). Pont-A-Mousson (eau minérale)
242	0247	Pont-A-Mousson (eau minérale). Pont-Audemier (eau minérale de). Pont de baret (eau minérale de). Pont de beauvoisin (eau minérale de). Pont de royans (eau minérale de). Pont de varole (anat. phyf.). Pont-De-Vesle (eau minérale de). Pontanus (Jean)
243	0248	Pontedera (Jules). Ponton. Pontons (hyg. Publ.)
244	0249	Pontons (hyg. Publ.)
245	0250	Pontons (hyg. Publ.)
246	0251	Pontons (hyg. Publ.)
247	0252	Pontons (hyg. Publ.)
248	0253	Pontons (hyg. Publ.)
249	0254	Pontons (hyg. Publ.)
250	0255	Poplité (anat.). Poponax
251	0256	Populaire (méd.). Populaires (erreurs)
252	0257	Populaires (erreurs)
253	0258	Populaires (erreurs)
254	0259	Populaires (erreurs)
255	0260	Populaires (erreurs)
256	0261	Populaires (erreurs)
257	0262	Populaires (erreurs)
258	0263	Populaires (erreurs)
259	0264	Populaires (erreurs). Population. Populeum (Onguent)
260	0265	Populeum (Onguent). Poracé. Porcelaine (path.). Pore (anat. phyfiol.). Poreau. Pores (phyf.)
261	0266	Poreux. Pornic (eaux minérales de). Porocèle. Poromphale (path.). Porosité (phyf.). Porotique (thérap.). Porracé (path.). Porreau. Porrigineux (path.)
262	0267	Porrigineux (path.). Porrigo (path.). Porta (Jean-Baptiste). Porte (veine porte). Portes. Porte-Aiguille (chir.). Porte-Attelle. Porte-Bougie (chir.). Porte-Feuille (anat.). Porte-Mèche (chir.). Porte-Pierre infernale (chir.)
263	0268	Porte-Pierre infernale (chir.). Porte-Sonde (chir.). Porte-Voix (phyf.). Porto (Antoine). Portulacées (bot. Mat.médic). Portzius (Jean-David). Porzio (Luc-Antoine)
264	0269	Porzio (Luc-Antoine). Posca (hyg.). Posologie. Posset. Possire (bot. Mat. Méd.). Posthite (path.). Posthius (Jean)
265	0270	Posthius (Jean). Posthoncie (path. Chir.). Potable. Potage. Potasse
266	0271	Potasse
267	0272	Potasse
268	0273	Potasse
269	0274	Potasse. Potassium (chim.). Potée d'étain (chimie). Potelée (bot.)
270	0275	Potelée (bot.). Potentiel (thérap.). Potentille (mat. Méd.). Poterie (Pierre de la). Potion (pharm.). Pott (Percival)
271	0276	Pott (Percival). Pou. Pouce (anat.). Poudre (pharm.)
272	0277	Poudre (pharm.). Pougues (eau minérale de). Pouillon (eau minérale de)
273	0278	Pouillon (eau minérale de). Poulain (path.). Poulet (hyg.). Poulie (phyf.)
274	0279	Poulie (phyf.). Pouliot (bot. Mat. Méd.). Pouls (path.)
275	0280	Pouls (path.)
276	0281	Pouls (path.)
277	0282	Pouls (path.)
278	0283	Pouls (path.)
279	0284	Pouls (path.)
280	0285	Poumons (maladies des) (path.)
281	0286	Poumons (maladies des) (path.)
282	0287	Poumons (maladies des) (path.)
283	0288	Poumons (maladies des) (path.)
284	0289	Poumons (maladies des) (path.)
285	0290	Poumons (maladies des) (path.)
286	0291	Poumons (maladies des) (path.)
287	0292	Poumons (maladies des) (path.)
288	0293	Poumons (maladies des) (path.)
289	0294	Poumons (maladies des) (path.)
290	0295	Poumons (maladies des) (path.)
291	0296	Poumons (maladies des ) (path.). Poupart (François)
292	0297	Poupart. Pouppé-Desportes (Jean-Baptifte). Pourfour du petit. Pourpier (bot. Mat. Méd.). Pourpre de cassius (chimie). Pourpre (pathol.). Pourprée (fièvre). Pourrain (eaux minérales de)
293	0298	Pourriture d'hopital (pathol.)
294	0299	Pourriture d'hopital (pathol.)
295	0300	Pourriture d'hopital (pathol.). Pousse (art vétér.). Poussière séminale (bot.). Poussif (art vétér.). Poussoir (chir.). Poust (mat. Méd.). Pouteau (Claude)
296	0301	Pouteau (Claude). Pzello (eaux minérales de). Pozzi (Jofeph-Hippolyte). Pratelles (mat. Méd.). Pratique
297	0302	Pratique. Précaution (remèdes de). Préchac (eaux minérales de). Précipité (chimie)
298	0303	Précipité (chimie). Précoce. Précordial (anat.). Précurseur (path.). Prédisposant (path.). Prédisposition (path.). Prédorsal (anat.). Prédorso-Atloïdien. Prédorso-Cervical. Préhension. Prêle (bot. Mat. Médic.). Prêle ou Presle (eau minérale de)
299	0304	Prélombaire (anat.). Prélombo-Pubien (anat.). Prélombo-Sus-Pubien (anat.). Prélombo-Thoracique (anat.). Prélombo-Trochantin. Prélombo-Trochantinen. Prélude. Préméau (eau minérale de). Prénotion. Préparate (anat.). Préparation anatomique (anat.)
300	0305	Prépuce (anat.). Presbyope. Presbyopie (pathol.). Presbyte (path.). Presbytie (path.)
301	0306	Presbytie (path.). Préservatif (thérap.)
302	0307	Préservatif (thérap.)
303	0308	Préservatif (thérap.)
304	0309	Préservatif (thérap.). Préspinal (anat.). Presse-Artère (chir.). Presse-Urètre (chir.). Pression atmospherique (physiq.)
305	0310	Pression atmospherique (physiq.)
306	0311	Pression atmospherique (physiq.). Pressoir d'hérophile (anat.). Pressura (path.). Preste (eaux minérales de la)
307	0312	Preste (eaux minérales de la). Présure (chim.). Prétibial (anat.). Prétibio-Digital (anat.). Prétibio-Sus-Phalangetaire. Priapisme (pathol.)
308	0313	Priapisme (pathol.). Primerose (Jacques)
309	0314	Primerose (Jacques). Primevère (bot. Mat. Méd.). Primipare. Primiparité. Primi-Sternal. Primulacées (bot. Mat.méd.). Principe vital (phyfiol.)
310	0315	Principe vital (phyfiol.). Principes immédiats (chim.). Pringle (Jean)
311	0316	Pringle (Jean)
312	0317	Pringle (Jean)
313	0318	Pringle (Jean). Prismatique. Prisme (phyf.). Privas (eaux minérales de). Procatarctique. Procédé
314	0319	Procédé. Procès (anat.). Procès ciliaires (anat.). Prochain. Procidence (path. Chir.). Procope couteau (biogr. Méd.). Proctagre. Proctalgie (path.)
315	0320	Proctalgie (path.). Proctite ou Proctitis (path.). Proctocèle (path. Chirur.). Proctoncie (path. Chirur.). Proctoptose (path. Chirur.). Proctorrhagie (path. Chirurg.). Proctorrhée (pathol.). Proctose (path.). Prodrome (pathol.)
316	0321	Prodrome (pathol.).   Production (anat.). Productions composées (anat. path.)
317	0322	Productions composées (anat. path.). Productions organiques (anatom. Path.). Produits. Produits des végétaux et des animaux. Proégumène (pathol.). Proéminent (anat.). Profectus (jacques). Profession (hyg.). Profond (anat.)
318	0323	Profond (anat.). Prognostic & Prognostique. Progression (phyfiol.)
319	0324	Progression (phyfiol.)
320	0325	Progression (phyfiol.)
321	0326	Progression (phyfiol.)
322	0327	Progression (phyfiol.)
323	0328	Progression (phyfiol.)
324	0329	Progression (phyfiol.)
325	0330	Progression (phyfiol.)
326	0331	Progression (phyfiol.)
327	0332	Progression (phyfiol.). Prolapsus (path. Chir.)
328	0333	Prolapsus (path. Chir.)
329	0334	Prolapsus (path. Chir.)
330	0335	Prolapsus (path. Chir.). Proleptique (pathol.). Prolifique (phyf.). Prologement de la protubérance cérébrale (anat.). Prologement rachidien de l'encéphale (anat.). Pronateur (anat.). Pronation (phyfiol.)
331	0336	Pronation (phyfiol.). Prononciation (phyfiol.)
332	0337	Prononciation (phyfiol.)
333	0338	Prononciation (phyfiol.)
334	0339	Pronostic (pathol. Générale)
335	0340	Pronostic (pathol. Générale)
336	0341	Pronostic (pathol. Générale). Propagation (phyfiol.). Propathie (path.). Prophylactique (hyg. Thérap.)
337	0342	Prophylactique (hyg. Thérap.). Prophylaxie (thérap.). Prophyse. Propolis (mat. Méd.). Propriété. Propriétés (phyfiol.)
338	0343	Propriétés (phyfiol.)
339	0344	Propriétés (phyfiol.). Propriétés chimiques. Propriétés physiques. Proptome (pathol.). Proptose (pathol.)
340	0345	Proptose (pathol.). Proscarabé (mat. Méd.). Prosecteur (anat.). Prosimus (Jean-Dominique). Prosopalgie (pathol.). Prosopose (anat. phyf.). Prostace (pathol.). Prostatalgie (pathol.). Prostate (Claude)
341	0346	Prostate (Claude). Prostates inférieures. Prostatique (anat. phyf.). Prostatite (pathol.). Prostatocèle (pathol.). Prostatoncie (path.). Prostration (pathol.)
342	0347	Prostration (pathol.)
343	0348	Prostration (pathol.). Protéacées (bot. Mat. Médic.). Prothèse (chir.). Protogale (phyfiol.). Proto-Médecin. Proto-Médicat. Protopathie (path.)
344	0349	Protopathique. Protopsis (pathol. Chir.). Protoxyde (chimie). Protubérance (anat.). Protubérances cylindroïdes (anat.). Provanchères) (Simeon de). Provenzali (Jérôme)
345	0350	Provenzali (Jérôme). Provins (eaux minérales de). Provocatoires ou Provocateurs (jours). Prune (bot. Mat. Méd.). Pruneau (hyg.). Prunelle (mat. Méd. Bot.)
346	0351	Prunellier (bot. Mat. Méd.). Prunier (hyg. Mat. Méd.). Prunier épineux. Prurigineux. Prurigo (pathol.)
347	0352	Prurigo (pathol.)
348	0353	Prurigo (pathol.). Prurit (pathol.). Prussiate (chir.). Prussique (Acide)
349	0354	Prussique (Acide)
350	0355	Prussique (Acide)
351	0356	Prussique (Acide). Psammisme. Psellisme (path.). Pseudarthrose (path.). Pseudo-Asthme (path.). Pseudo-Blepsie (path.). Pseudo-Coie (path.). Pseudo-Cyécie. Pseudohaphie. Pseudo-Hydropisie (path.). Pseudo-Lien. Pseudo-Médecin. Pseudo-Membrane (p
352	0357	Pseudo-Plype (path.). Pseudorasie (path.). Pseudorexie (path.). Pseudosphrésie (path.). Psilaphie (hyg.). Psilose. Psilothre (hyg.). Psittacion (pharm.). Psoas (anat.). Psoite ou Psoitis (pathol. Psora. Psoralier (bot. Mat. Méd.)
353	0358	Psoralier (bot. Mat. Méd.). Psoriasie. Psoriforme (pathol.). Psorique (pathol.). Psorophthalmie (pathol.). Psychagogique (thérap.). Psychologie (phyfiol.)
