page	refimg	numauto	chapitre
46	0050	4820093	Demetrius (Pepagomène) / Demorcy-Dellêtre (J.-B.-E.) / Demours (Pierre)
47	0051	4820094	Demours (Pierre)
48	0052	4820095	Demours (Pierre) / Denis (Jean-Baptiste) / Dentiste (Histoire de l'art du)
49	0053	4820096	Dentiste (Histoire de l'art du)
50	0054	4820097	Dentiste (Histoire de l'art du)
51	0055	4820098	Dentiste (Histoire de l'art du)
52	0056	4820099	Dentiste (Histoire de l'art du)
53	0057	4820100	Denys (Jacques) / Denman (Thomas)
54	0058	4820101	Denman (Thomas) / Desault (Pierre)
55	0059	4820102	Desault (Pierre) / Desault (Pierre-Joseph)
56	0060	4820103	Desault (Pierre-Joseph)
57	0061	4820104	Desault (Pierre-Joseph)
58	0062	4820105	Desault (Pierre-Joseph)
59	0063	4820106	Desault (Pierre-Joseph)
60	0064	4820107	Desault (Pierre-Joseph)
61	0065	4820108	Desault (Pierre-Joseph) / Desbois de Rochefort (Louis) / Desbordeaux (Pierre-François-Frédéric)
62	0066	4820109	Desbordeaux (Pierre-François-Frédéric) / Desbret
63	0067	4820110	Desbret / Descemet (Jean)
64	0068	4820111	Descemet (Jean) / Deschamps (Joseph-François-Louis)
65	0069	4820112	Deschamps (Joseph-François-Louis) / Descherny (David)
66	0070	4820113	Descherny (David) / Desessartz (Jean-Charles)
67	0071	4820114	Desessartz (Jean-Charles)
68	0072	4820115	Desessartz (Jean-Charles) / Desèze (Victor)
69	0073	4820116	Desèze (Victor) / Desgranges (Jean-Baptiste)
70	0074	4820117	Desgranges (Jean-Baptiste)
71	0075	4820118	Desgranges (Jean-Baptiste)
72	0076	4820119	Desgranges (Jean-Baptiste)
73	0077	4820120	Desgranges (Jean-Baptiste) / Deshaies-Gendron (Louis-Florent)
74	0078	4820121	Deshaies-Gendron (Louis-Florent) / Desmars / Desmilleville / Desmonceaux (l'abbé)
75	0079	4820122	Desmonceaux (l'abbé) / Desmoulins (Louis-Antoine)
76	0080	4820123	Desmoulins (Louis-Antoine)
77	0081	4820124	Desmoulins (Louis-Antoine)
78	0082	4820125	Desmoulins (Louis-Antoine) / Desnoues (Guillaume) / Desormeaux (Marie-Alexandre)
79	0083	4820126	Desormeaux (Marie-Alexandre)
80	0084	4820127	Desormeaux (Marie-Alexandre) / Despars (Jacques)
81	0085	4820128	Despars (Jacques) / Desport (François) / Desportes (Jean-Baptiste-René-Pouppé)
82	0086	4820129	Desportes (Jean-Baptiste-René-Pouppé) / Detharding (George) / Detharding (Georges-Christophe)
83	0087	4820130	Detharding (Georges-Christophe) / Deusingius (Antoine)
84	0088	4820131	Deusingius (Antoine)
85	0089	4820132	Deusingius (Antoine)
86	0090	4820133	Deusingius (Antoine) / Devaux (Jean)
87	0091	4820134	Devaux (Jean)
88	0092	4820135	Devaux (Jean) / Deventer (Henri)
89	0093	4820136	Deventer (Henri) / Devèze (Jean)
90	0094	4820137	Devèze (Jean) / Dezon
91	0095	4820138	Dezoteux (François)
92	0096	4820139	Dezoteux (François) / Dickson (Thomas) / Didelot (Nicolas)
93	0097	4820140	Didelot (Nicolas) / Diemerbroeck (Isbrand de)
94	0098	4820141	Diemerbroeck (Isbrand de) / Dienert (Alexandre-Louis)
95	0099	4820142	Dienert (Alexandre-Louis) / Dimsdale (Thomas, baron de)
96	0100	4820143	Dimsdale (Thomas, baron de) / Dionis (Pierre)
97	0101	4820144	Dionis (Pierre)
98	0102	4820145	Dionis (Pierre) / Dioscorides (Pedacius, ou mieux Pedanius)
99	0103	4820146	Dioscorides (Pedacius, ou mieux Pedanius)
100	0104	4820147	Dioscorides (Pedacius, ou mieux Pedanius)
101	0105	4820148	Dioscorides (Pedacius, ou mieux Pedanius) / Disdier (François-Michel)
102	0106	4820149	Disdier (François-Michel) / Diversus, Salio Diverso (Pierre) / Doazan (Pierre-Éloy)
103	0107	4820150	Doazan (Pierre-Éloy) / Dodart (Denis)
104	0108	4820151	Dodart (Denis)
105	0109	4820152	Dodart (Denis) / Dodoens (Rembert)
106	0110	4820153	Dodoens (Rembert)
107	0111	4820154	Dodoens (Rembert)
108	0112	4820155	Doebeln (Jean-Jacques de) / Doemling (Jean-Joseph)
109	0113	4820156	Doemling (Jean-Joseph)
110	0114	4820157	Doemling (Jean-Joseph) / Doering (Michel)
111	0115	4820158	Doering (Michel) / Doerner (Chrétien-Frédéric)
112	0116	4820159	Doerner (Chrétien-Frédéric) / Doeveren (Gautier Van)
113	0117	4820160	Doeveren (Gautier Van) / Dogmatisme
114	0118	4820161	Dogmatisme
115	0119	4820162	Dogmatisme / Dolée (Jean)
116	0120	4820163	Donatus (Marcellus) / Dondis (Jacques de) ou Dondus
117	0121	4820164	Dondis (Jacques de) ou Dondus / Donzellini (Jérôme)
118	0122	4820165	Donzellini (Jérôme) / Donzellini (Joseph-Antoine) / Doppet (François-Amédée)
119	0123	4820166	Doppet (François-Amédée) / Dorsey (John) / Dortoman (Nicolas)
120	0124	4820167	Dossie (Robert) / Doublet (François)
121	0125	4820168	Doublet (François) / Douglas (Andrew)
122	0126	4820169	Douglas (Andrew) / Douglas (Jacques)
123	0127	4820170	Douglas (Jacques)
124	0128	4820171	Douglas (Jacques) / Douglas (Jean)
125	0129	4820172	Douglas (Jean) / Douglas (Jean)
126	0130	4820173	Douglas (Jean) / Douglas (William) / Douglas (Robert)
127	0131	4820174	Douglas (Robert) / Doulcet (Denis-Claude) / Drake (Jacques)
128	0132	4820175	Drake (Jacques) / Drelincourt (Charles)
129	0133	4820176	Drelincourt (Charles)
130	0134	4820177	Drelincourt (Charles)
131	0135	4820178	Drelincourt (Charles)
132	0136	4820179	Dreyssig (Guillaume-Frédéric) / Dubois (Jacques)
133	0137	4820180	Dubois (Jacques)
134	0138	4820181	Dubois (Jacques)
135	0139	4820182	Dubois (Jacques) / Duboscq de la Roberdière (J.-F.-G.)
136	0140	4820183	Duboscq de la Roberdière (J.-F.-G.) / Duboueix
137	0141	4820184	Duboueix / Du Breil (André)
138	0142	4820185	Du Breil (André) / Ducamp (Théodore-Joseph)
139	0143	4820186	Ducamp (Théodore-Joseph)
140	0144	4820187	Ducamp (Théodore-Joseph) / Duchanoy (Claude-François)
141	0145	4820188	Duchanoy (Claude-François) / Duchesne (Joseph)
142	0146	4820189	Duchesne (Joseph) / Duclos (Samuel Cottereau)
143	0147	4820190	Duclos (Samuel Cottereau) / Dufau (M.-A.-J.)
[sans numérotation]	0148	4820191	
144	0149	4820192	Dufau (M.-A.-J.) / Dufieu (Jean Ferapied)
145	0150	4820193	Dufieu (Jean Ferapied) / Dufouart (Pierre)
146	0151	4820194	Dufouart (Pierre) / Dufour (Jean-François)
147	0152	4820195	Dufour (Jean-François) / Duhamel du Monceau
148	0153	4820196	Duhamel du Monceau
149	0154	4820197	Duhamel du Monceau / Dujardin (François)
150	0155	4820198	Dujardin (François) / Dulaurens (André)
151	0156	4820199	Dulaurens (André)
152	0157	4820200	Dulaurens (André) / Dumas (Charles-Louis)
153	0158	4820201	Dumas (Charles-Louis)
154	0159	4820202	Dumas (Charles-Louis)
155	0160	4820203	Dumas (Charles-Louis)
156	0161	4820204	Dumas (Charles-Louis)
157	0162	4820205	Dumas (Charles-Louis) / Duncan (Daniel)
158	0163	4820206	Duncan (Daniel) / Dupin / Duplanil (J.-D.)
159	0164	4820207	Duplanil (J.-D.) / Dupré de l'Isle
160	0165	4820208	Dupré de l'Isle / Durand
161	0166	4820209	Durand / Durande (Jean-François)
162	0167	4820210	Durande (Jean-François) / Duret (Louis)
163	0168	4820211	Duret (Louis)
164	0169	4820212	Duret (Louis) / Duret (Jean) / Du Rondeau (Jean-Baptiste)
165	0170	4820213	Du Rondeau (Jean-Baptiste) / Duroy, De Roy, ou Le Roy (Henri)
166	0171	4820214	Duroy, De Roy, ou Le Roy (Henri) / Dussausoy (André)
167	0172	4820215	Dussausoy (André) / Duvergé
168	0173	4820216	Duvergé / Duverney (Jean Guichard)
169	0174	4820217	Duverney (Jean Guichard)
170	0175	4820218	Duverney (Jean Guichard) / Dyrsen (Jean-Henri)
171	0176	4820219	Dyrsen (Jean-Henri) / Earle (Sir Jakes)
172	0177	4820220	Earle (Sir Jakes)
173	0178	4820221	Earle (Sir Jakes)
174	0179	4820222	Earle (Sir Jakes) / Ébel (J.-Godef)
175	0180	4820223	Ébell (Georges-Auguste) / Éberhart (J.-P.)
176	0181	4820224	Éberhart (J.-P.)
177	0182	4820225	Éberhart (J.-P.) / Ebermaier (Jean-Erdwin-Christophe)
178	0183	4820226	Ebermaier (Jean-Erdwin-Christophe)
179	0184	4820227	Ebermaier (Jean-Erdwin-Christophe) / Eckner (Charles-Christophe)
180	0185	4820228	Eckner (Charles-Christophe) / Eckoldt (Jean-Gottlieb)
181	0186	4820229	Eckoldt (Jean-Gottlieb) / Éclectisme
182	0187	4820230	Éclectisme
183	0188	4820231	Éclectisme
184	0189	4820232	Éclectisme / Écluse (François de l')
185	0190	4820233	Écluse (François de l')
186	0191	4820234	Écluse (François de l') / Ehrhart (Balthasar)
187	0192	4820235	Ehrhart (Balthasar) / Ehrhart (Josse) / Ehrmann (Jean-Chrétien)
188	0193	4820236	Ehrmann (Jean-Chrétien) / Ehrmann (J.-Chrétien)
189	0194	4820237	Ehrmann (J.-Chrétien) / Ehrmann (J.-Frédéric) / Eichhorn (Henry)
190	0195	4820238	Eichhorn (Henry)
191	0196	4820239	Eichhorn (Henry) / Eisenmann (Georges-Henri)
192	0197	4820240	Eisenmann (Georges-Henri) / Eisfeld (Jean-Frédéric-Auguste)
193	0198	4820241	Eisfeld (Jean-Frédéric-Auguste) / Elben (Ernest) / Eller (J.-Théodore)
194	0199	4820242	Eller (J.-Théodore)
195	0200	4820243	Eller (J.-Théodore) / Elliott ou Elliot (John)
196	0201	4820244	Elliott ou Elliot (John)
197	0202	4820245	Elliott ou Elliot (John) / Ellis (William) / Éloy (Nicolas-François-Joseph)
198	0203	4820246	Éloy (Nicolas-François-Joseph)
199	0204	4820247	Éloy (Nicolas-François-Joseph) / Else (Joseph)
200	0205	4820248	Else (Joseph) / Elsholtz (Jean Sigismond)
201	0206	4820249	Elsholtz (Jean Sigismond) / Elsner (Christophe-Frédéric)
202	0207	4820250	Elsner (Christophe-Frédéric)
203	0208	4820251	Elsner (Christophe-Frédéric) / Emmert (Charles Frédéric)
204	0209	4820252	Emmert (Charles Frédéric)
205	0210	4820253	Emmert (Charles Frédéric)
206	0211	4820254	Emmert (Charles Frédéric)
207	0212	4820255	Emmert (Charles Frédéric)
208	0213	4820256	Emmert (Charles Frédéric)
209	0214	4820257	Emmert (Charles Frédéric) / Empirique (École)
210	0215	4820258	Empirique (École)
211	0216	4820259	Empirique (École)
212	0217	4820260	Empirique (École)
213	0218	4820261	Empirique (École)
214	0219	4820262	Empirique (École)
215	0220	4820263	Empirique (École)
216	0221	4820264	Empirique (École)
217	0222	4820265	Empirique (École)
218	0223	4820266	Empirique (École) / Énaux
219	0224	4820267	Énaux
220	0225	4820268	Énaux / Engel (Charles-Chrétien)
221	0226	4820269	Engel (Charles-Chrétien) / Ent (George)
222	0227	4820270	Erasistrate
223	0228	4820271	Erasistrate
224	0229	4820272	Erasistrate
225	0230	4820273	Erasistrate / Eraste (Thomas)
226	0231	4820274	Eraste (Thomas)
227	0232	4820275	Eraste (Thomas) / Erndtel (Chrétien-Henri) / Ernsting (Arthur-Conrad)
228	0233	4820276	Ernsting (Arthur-Conrad) / Erxleben (Dorothée-Chrétienne)
229	0234	4820277	Erxleben (Dorothée-Chrétienne) / Erxleben (Jean-Chrétien-Polycarpe)
230	0235	4820278	Erxleben (Jean-Chrétien-Polycarpe) / Eschenbach (Christian-Ehrenfried)
231	0236	4820279	Eschenbach (Christian-Ehrenfried)
232	0237	4820280	Eschenbach (Christian-Ehrenfried) / Essich (Jean-Godefroy)
233	0238	4820281	Essich (Jean-Godefroy)
[sans numérotation]	0239	4820282	
234	0240	4820283	Essich (Jean-Godefroy)
235	0241	4820284	Essich (Jean-Godefroy) / Estienne (Charles)
236	0242	4820285	Estienne (Charles)
237	0243	4820286	Estienne (Charles) / Ettmuller (Michel)
238	0244	4820287	Ettmuller (Michel)
239	0245	4820288	Ettmuller (Michel)
240	0246	4820289	Ettmuller (Michel) / Ettmuller (Michel-Ernest)
241	0247	4820290	Ettmuller (Michel-Ernest)
242	0248	4820291	Ettmuller (Michel-Ernest) / Eugalenus (Séverin) / Eustachi (Barthélemy)
243	0249	4820292	Eustachi (Barthélemy)
244	0250	4820293	Eustachi (Barthélemy)
245	0251	4820294	Eustachi (Barthélemy) / Evers (Otto-Justus)
246	0252	4820295	Evers (Otto-Justus) / Eyerel (Joseph)
247	0253	4820296	Eyerel (Joseph) / Eysel (Jean-Philippe)
248	0254	4820297	Eysel (Jean-Philippe) / Eysson (Henri)
249	0255	4820298	Eysson (Henri) / Faber (Jean-Matthias)
250	0256	4820299	Fabre (Pierre)
251	0257	4820300	Fabre (Pierre)
252	0258	4820301	Fabre (Pierre) / Fabrice (Guillaume)
253	0259	4820302	Fabrice (Guillaume)
254	0260	4820303	Fabrice (Guillaume)
255	0261	4820304	Fabrice (Guillaume)
256	0262	4820305	Fabrice (Guillaume)
257	0263	4820306	Fabrice (Guillaume)
258	0264	4820307	Fabrice (Guillaume) / Fabricius (Philippe-Conrad)
259	0265	4820308	Fabricius (Philippe-Conrad)
260	0266	4820309	Fabricius (Philippe-Conrad)
261	0267	4820310	Fabricius (Philippe-Conrad) / Fabrizio d'Acquapendente (Jérôme)
262	0268	4820311	Fabrizio d'Acquapendente (Jérôme)
263	0269	4820312	Fabrizio d'Acquapendente (Jérôme)
264	0270	4820313	Fabrizio d'Acquapendente (Jérôme)
265	0271	4820314	Fabrizio d'Acquapendente (Jérôme) / Fahner (J. Christophe)
266	0272	4820315	Fahner (J. Christophe) / Falck (N.-D.)
267	0273	4820316	Falck (N.-D.)
268	0274	4820317	Falconer (William)
269	0275	4820318	Falconer (William)
270	0276	4820319	Falconer (William)
271	0277	4820320	Falconer (William) / Falconer (Macnus)
272	0278	4820321	Falconer (Macnus) / Falcucci (Niccolo)
273	0279	4820322	Falcucci (Niccolo) / Falloppio (Gabriel)
274	0280	4820323	Falloppio (Gabriel)
275	0281	4820324	Falloppio (Gabriel)
276	0282	4820325	Falloppio (Gabriel)
277	0283	4820326	Falloppio (Gabriel) / Fantoni (Jean-Baptiste)
278	0284	4820327	Fantoni (Jean-Baptiste) / Fantoni (Jean)
279	0285	4820328	Fantoni (Jean)
280	0286	4820329	Fantoni (Jean)
281	0287	4820330	Fantoni (Jean) / Farmer (John)
282	0288	4820331	Farmer (John) / Farr (Samuel)
283	0289	4820332	Farr (Samuel) / Fasano (Thomas)
284	0290	4820333	Fasano (Thomas) / Faselius (J. Frédéric)
285	0291	4820334	Faselius (J. Frédéric) / Fattori (Santo) / Fauchard (Pierre)
286	0292	4820335	Fauchard (Pierre) / Faudacq (C. Franc) / Fauken (Jean-Pierre-François-Xavier)
287	0293	4820336	Fauken (Jean-Pierre-François-Xavier) / Fearon (Henri)
288	0294	4820337	Fearon (Henri) / Fehr (Jean-Michel)
289	0295	4820338	Fehr (Jean-Michel) / Feller (Christian-Gotthold)
290	0296	4820339	Feller (Christian-Gotthold) / Ferdinandi (Epiphane)
291	0297	4820340	Ferdinandi (Epiphane) / Fermin (Philippe)
292	0298	4820341	Fermin (Philippe)
293	0299	4820342	Fernel (Jean)
294	0300	4820343	Fernel (Jean)
295	0301	4820344	Fernel (Jean)
296	0302	4820345	Fernel (Jean) / Ferrara (Pasqali)
297	0303	4820346	Ferrara (Pasqali) / Ferrein (Antoine)
298	0304	4820347	Ferrein (Antoine)
299	0305	4820348	Ferrein (Antoine)
300	0306	4820349	Ferrein (Antoine) / Ferri (Alphonse)
301	0307	4820350	Ferri (Alphonse) / Ferriar (John)
302	0308	4820351	Ferriar (John) / Ferro (Pascal-Joseph de)
303	0309	4820352	Ferro (Pascal-Joseph de)
304	0310	4820353	Ferro (Pascal-Joseph de) / Fichet de Flechy (Philippe)
305	0311	4820354	Fichet de Flechy (Philippe) / Ficker (Guillaume-Antoine)
306	0312	4820355	Ficker (Guillaume-Antoine)
307	0313	4820356	Ficker (Guillaume-Antoine) / Fidelis ou Fedele (Fortuné)
308	0314	4820357	Fidelis ou Fedele (Fortuné) / Fieliz ou Fielitz (Gottfried Heinrich)
309	0315	4820358	Fieliz ou Fielitz (Gottfried Heinrich)
310	0316	4820359	Fieliz ou Fielitz (Gottfried Heinrich) / Fienus ou Fyens (Jean)
311	0317	4820360	Fienus ou Fyens (Jean) / Fienus ou Fyens (Thomas)
312	0318	4820361	Fienus ou Fyens (Thomas) / Fine (Pierre)
313	0319	4820362	Fine (Pierre)
314	0320	4820363	Fine (Pierre)
315	0321	4820364	Fine (Pierre) / Fischer (Jean-Bernard)
316	0322	4820365	Fischer (Jean-Bernard)
317	0323	4820366	Fischer (Jean-Bernard) / Fischer (Daniel)
318	0324	4820367	Fischer (Daniel) / Fischer (Jean-Henri de)
319	0325	4820368	Fischer (Jean-Henri de) / Fizes (Antoine)
320	0326	4820369	Fizes (Antoine) / Flachsland (Jacques-Conrad)
321	0327	4820370	Flachsland (Jacques-Conrad) / Flajani (Joseph)
322	0328	4820371	Flajani (Joseph) / Flamant (R.-P.)
323	0329	4820372	Flamant (R.-P.)
324	0330	4820373	Flamant (R.-P.) / Fleisch (Charles-Bernard)
325	0331	4820374	Fleisch (Charles-Bernard) / Flemyng, ou Fleming (Malcolm)
326	0332	4820375	Flemyng, ou Fleming (Malcolm) / Floyer (Jean)
327	0333	4820376	Floyer (Jean)
328	0334	4820377	Floyer (Jean) / Fludd ou de Fluctibus (Robert)
329	0335	4820378	Fludd ou de Fluctibus (Robert)
330	0336	4820379	Fludd ou de Fluctibus (Robert)
331	0337	4820380	Fludd ou de Fluctibus (Robert) / Flurant (Claude)
332	0338	4820381	Flurant (Claude) / Foes (Anuce)
333	0339	4820382	Foes (Anuce)
334	0340	4820383	Foes (Anuce) / Foglia (Jean-Antoine) / Folio ou Fuoli
335	0341	4820384	Folio ou Fuoli
336	0342	4820385	Folio ou Fuoli / Fonseca (Rodericus de)
337	0343	4820386	Fonseca (Rodericus de) / Fonseca Henriques (Francisco da)
338	0344	4820387	Fonseca Henriques (Francisco da) / Fontaine (Jacques) / Fontaine (Gabriel)
339	0345	4820388	Fontaine (Gabriel) / Fontana (Nicolas) / Fontana (Félix)
340	0346	4820389	Fontana (Félix)
341	0347	4820390	Fontana (Félix) / Fontanus, Fonteyn (Nicolas)
342	0348	4820391	Fontanus, Fonteyn (Nicolas) / Fonte (Laflius A)
343	0349	4820392	Fonte (Laflius A) / Foot (Jesse)
344	0350	4820393	Foot (Jesse)
345	0351	4820394	Foot (Jesse) / Ford (Edward) / Fordyce (William)
346	0352	4820395	Fordyce (William) / Fordyce (George)
347	0353	4820396	Fordyce (George)
348	0354	4820397	Fordyce (George) / Foreest (Pierre-Van)
349	0355	4820398	Foreest (Pierre-Van)
350	0356	4820399	Foreest (Pierre-Van) / Formey (Louis)
351	0357	4820400	Formey (Louis) / Formy (Samuel)
352	0358	4820401	Formy (Samuel) / Forti (Raymond-Jean)
353	0359	4820402	Foster (Edward) / Fothergill (Jean)
354	0360	4820403	Fothergill (Jean)
355	0361	4820404	Fothergill (Jean)
356	0362	4820405	Fothergill (Jean)
357	0363	4820406	Fothergill (Jean)
358	0364	4820407	Fothergill (Jean)
359	0365	4820408	Fothergill (Jean) / Fothergill (Antony)
360	0366	4820409	Fothergill (Antony)
361	0367	4820410	Fothergill (Antony) / Fouquet (Henri)
362	0368	4820411	Fouquet (Henri)
363	0369	4820412	Fouquet (Henri)
364	0370	4820413	Fouquet (Henri) / Fourcroy (Antoine-François, comte de)
365	0371	4820414	Fourcroy (Antoine-François, comte de)
366	0372	4820415	Fourcroy (Antoine-François, comte de)
367	0373	4820416	Fourcroy (Antoine-François, comte de)
368	0374	4820417	Fourcroy (Antoine-François, comte de)
369	0375	4820418	Fourcroy (Antoine-François, comte de)
370	0376	4820419	Fourcroy (Antoine-François, comte de)
371	0377	4820420	Fourcroy (Antoine-François, comte de)
372	0378	4820421	Fourcroy (Antoine-François, comte de)
373	0379	4820422	Fourcroy (Antoine-François, comte de)
374	0380	4820423	Fourcroy (Antoine-François, comte de)
[sans numérotation]	0381	4820424	Tome II - 2e partie
[page blanche]	0382	4820425	
[sans numérotation]	0383	4820426	[Page de titre]
[page blanche]	0384	4820427	
[sans numérotation]	0385	4820428	[Préface]
vj	0386	4820429	[Préface]
vij	0387	4820430	[Préface]
viij	0388	4820431	[Préface]
ix	0389	4820432	Ouvrages cités. Catalogue Des ouvrages souvent cités dans ce deuxième volume
x	0390	4820433	Ouvrages cités. Catalogue Des ouvrages souvent cités dans ce deuxième volume
xj	0391	4820434	Ouvrages cités. Catalogue Des ouvrages souvent cités dans ce deuxième volume
xij	0392	4820435	Ouvrages cités. Catalogue Des ouvrages souvent cités dans ce deuxième volume
xiij	0393	4820436	Ouvrages cités. Catalogue Des ouvrages souvent cités dans ce deuxième volume
xiv	0394	4820437	Ouvrages cités. Catalogue Des ouvrages souvent cités dans ce deuxième volume
375	0395	4820438	Fournier (Nicolas)
376	0396	4820439	Fournier (Nicolas) / Fowler (Thomas)
377	0397	4820440	Fowler (Thomas) / Fracanzano (Antoine)
378	0398	4820441	Fracanzano (Antoine) / Fracassati (Charles)
379	0399	4820442	Fracassati (Charles) / Fracassini (Ant.)
380	0400	4820443	Fracassini (Ant.) / Fracastor (Jérôme)
381	0401	4820444	Fracastor (Jérôme) / Fragoso (Jean)
382	0402	4820445	Fragoso (Jean) / Franck de Franckenau (George)
383	0403	4820446	Franck de Franckenau (George)
384	0404	4820447	Francke (Jean)
385	0405	4820448	Francke (Jean) / Frank (Jean-Pierre)
386	0406	4820449	Frank (Jean-Pierre)
387	0407	4820450	Frank (Jean-Pierre)
388	0408	4820451	Frank (Jean-Pierre)
389	0409	4820452	Frank (Jean-Pierre) / Frank (Louis)
390	0410	4820453	Frank (Louis)
391	0411	4820454	Frank (Louis) / Franco (Gaspard de Los Reyrs) / Franco (Pierre)
392	0412	4820455	Franco (Pierre) / Franz (Jean-George-Frédéric)
393	0413	4820456	Franz (Jean-George-Frédéric)
394	0414	4820457	Franz (Jean-George-Frédéric) / Freeman (S) / Freind (Jean)
395	0415	4820458	Freind (Jean)
396	0416	4820459	Freind (Jean)
397	0417	4820460	Freind (Jean) / Freitag (Jean)
398	0418	4820461	Freitag (Jean) / Freke (Jean)
399	0419	4820462	Freke (Jean) / Frenzel (Jean-Samuel-Traugott) / Frenzel (Jean-Théodore-Gottlob)
400	0420	4820463	Frenzel (Jean-Théodore-Gottlob) / Fréteau (Jean-Marie-Nicolas)
401	0421	4820464	Fréteau (Jean-Marie-Nicolas)
402	0422	4820465	Fréteau (Jean-Marie-Nicolas) / Frick (Melchior)
403	0423	4820466	Frick (Melchior) / Fried (Jean-Jacques) / Fried (George-Albert)
404	0424	4820467	Fried (George-Albert) / Friedlaender (Michel)
405	0425	4820468	Friedlaender (Michel)
406	0426	4820469	Friedlaender (Michel) / Friese (Frederich-Gotthilp)
407	0427	4820470	Friese (Frederich-Gotthilp) / Fritze (Jean-Théophile)
408	0428	4820471	Fritze (Jean-Théophile) / Fritze (Jean-Frédéric)
409	0429	4820472	Fritze (Jean-Frédéric) / Fritze (Frédérich-Auguste) / Fuchs (Léonard)
410	0430	4820473	Fuchs (Léonard)
411	0431	4820474	Fuchs (Léonard)
412	0432	4820475	Fuchs (Léonard)
413	0433	4820476	Fuchs (Léonard) / Fuchs ou Fuchsius (Remacle)
414	0434	4820477	Fuchs ou Fuchsius (Remacle) / Fuchs (George-Frédéric-Chrestien)
415	0435	4820478	Fuchs (George-Frédéric-Chrestien)
416	0436	4820479	Fuchs (George-Frédéric-Chrestien) / Fuchs (Jean-Frédéric) / Fuller (Thomas)
417	0437	4820480	Fuller (Thomas) / Fürstenau (Jean-Hermann)
418	0438	4820481	Fürstenau (Jean-Hermann)
419	0439	4820482	Fürstenau (Jean-Hermann)
420	0440	4820483	Fürstenau (Jean-Hermann)
421	0441	4820484	Fürstenau (Jean-Hermann) / Fürstenau (Jean-Frédéric)
422	0442	4820485	Fürstenau (Jean-Frédéric) / Fyfe (André)
423	0443	4820486	Fyfe (André) / Gabelchover ou Gabelkhover (Oswald) / Gabelchover (Wolffgang)
424	0444	4820487	Gabelchover (Wolffgang) / Gabuccini (Jérôme) / Gachet
