page	refimg	numauto	chapitre
[sans numérotation]	0001	610199	[Page de faux-titre]
[sans numérotation]	0002	610200	
[sans numérotation]	0003	610201	[Page de titre]
[sans numérotation]	0004	610202	
[sans numérotation]	0005	610203	L / Lacuna ou Laguna (André)
2	0006	610204	Lacuna ou Laguna (André)
3	0007	610205	Lacuna ou Laguna (André) / Laet, (Gaspar De) / Lagalla (Jules-César)
4	0008	610206	Lagalla (Jules-César) / Lagneau, (David) / Laguna. Voyez Lacuna / Lallamant, (Jean)
5	0009	610207	Lallamant, (Jean) / L'Allemant (Adrien) / Lambecius, (Pierre)
6	0010	610208	Lambecius, (Pierre) / Lambergen, (Tibere) / Lambsma, (Nicolas) / Lamelin, (Englebert)
7	0011	610209	Lamelin, (Englebert) / Lamoniere, (Jean De) / Lamotte, (Guillaume Mauquest De)
8	0012	610210	Lamotte, (Guillaume Mauquest De) / Lampugnani (Jacques)
9	0013	610211	Lampugnani (Jacques) / Lamy, (Guillaume) / Lamzweerde, (Jean-Baptiste)
10	0014	610212	Lamzweerde, (Jean-Baptiste) / Lanay, (Jean De) / Lancisi, (Jean-Marie)
11	0015	610213	Lancisi, (Jean-Marie)
12	0016	610214	Lancisi, (Jean-Marie)
13	0017	610215	Lancisi, (Jean-Marie)
14	0018	610216	Lancisi, (Jean-Marie) / Landi. Voyez Bassiano Landi / Lando, (Hortensio) / Lanfranc
15	0019	610217	Lanfranc
16	0020	610218	Lanfranc / Lang de Langenthal, (Jacques-Ambroise) / Lange ou Langius, (Jean)
17	0021	610219	Lange ou Langius, (Jean) / Lange (Chrétien)
18	0022	610220	Lange (Chrétien-Jean) / Langelot, (Joël) / Langlois, (Nicolas)
19	0023	610221	Langlois, (Nicolas) / Langrish, (Browne) / Langwedel, (Bernard)
20	0024	610222	Langwedel, (Bernard) / Lansbergen, (Pierre) / Lanzoni (Joseph)
21	0025	610223	Lanzoni (Joseph)
22	0026	610224	Lanzoni (Joseph) / Lappius de Waveren ou Vander Lappen (Gisbert) / Lasius. (Wolfgang) Voyez Lazius / Lassone, (Joseph-Marie-François De)
23	0027	610225	Lassone, (Joseph-Marie-François De)
24	0028	610226	Lassone, (Joseph-Marie-François De) / Latos, (Jean) / Lavaterus, (Henri) / Laubs ou Laubius, (George)
25	0029	610227	Laubs ou Laubius, (George) / Lavellus, (Jacques) / Laugier (N.) / Lavirotte, (Louis-Anne)
26	0030	610228	Launay (Jean Piochon De) / Lauremberg, (Guillaume)
27	0031	610229	Lauremberg, (Guillaume)
28	0032	610230	Lauremberg, (Guillaume) / Laurens. (André Du) Voyez Du Laurens / Laurent, surnommé Le Physicien
29	0033	610231	Laurent, surnommé Le Physicien / Laurent Le Frison. Voyez Frisius (Laurent) / Laurent, (Jean) / Laurentien, (Laurent)
30	0034	610232	Laurentien, (Laurent) / Laurentio, (Augustin De)
31	0035	610233	Laurentio, (Augustin De) / Lauro, (Jean-Vincent)
32	0036	610234	Lauro, (Jean-Vincent) / Laurus, (Pierre) / Lauterbach, (Joseph) / Lazerme, (Jacques)
33	0037	610235	Lazius ou Lasius, autrement Latz, (Wolfgang) / Lealis, (Léal)
34	0038	610236	Lealis, (Léal) / Lebenwald, (Adam De) / Lechel, (Jean)
35	0039	610237	Lechel, (Jean) / Leclerc, (Hermes) / Leclerc, (Gabriël) / Leclerc, (Etienne)
36	0040	610238	Leclerc, (Etienne) / Leclerc, (Daniel)
37	0041	610239	Leclerc, (Daniel)
38	0042	610240	Leclerc, (Daniel) / Lecoq (Antoine)
39	0043	610241	Lecoq (Antoine) / Ledelius, (Samuel) / Ledran, (Henri)
40	0044	610242	Ledran, (Henri)
41	0045	610243	Ledran, (Henri) / Leduc, (Antoine) / Lefevre, (Nicolas)
42	0046	610244	Lefevre, (Nicolas) / Le François, (Alexandre) / Legius, (Léonard) / Legrand (Nicolas) / Leichner, (Eccard)
43	0047	610245	Leichner, (Eccard) / Leigh, (Charles)
44	0048	610246	Leigh, (Charles) / Lemaire, (Jean)
45	0049	610247	Lemaire, (Jean)
46	0050	610248	Lemaire, (Jean) / Lemaitre, (Guillaume) / Lemaitre, (Rodolphe)
47	0051	610249	Lemaitre, (Rodolphe) / Lemery (Nicolas)
48	0052	610250	Lemery (Nicolas)
49	0053	610251	Lemery (Nicolas) / Lemery, (Louis)
50	0054	610252	Lemery, (Louis) / Lemnius, autrement Lemmens, (Liévin)
51	0055	610253	Lemnius, autrement Lemmens, (Liévin)
52	0056	610254	Lemnius, autrement Lemmens, (Liévin) / Lemnius, (Guillaume) / Lemort, (Jacques)
53	0057	610255	Lemort, (Jacques)
54	0058	610256	Lemort, (Jacques) / Lemos, (Louis De) / Lemwyck ou Lymwyck (André De)
55	0059	610257	Lenoir ou Niger, (Jérôme) / Lensel. Voyez Arnould de Lens / Lentilius. (Rosinus) Voyez Linsenbahrt / Lentulus, (Paul) / Leoffroy. Voyez Yves (Etienne Saint) / Leon L'Africain
56	0060	610258	Léon, (Ambroise) / Léon (André De) / Leonardi, (Liévin)
57	0061	610259	Leoni, (Pierre)
58	0062	610260	Léonicene (Nicolas)
59	0063	610261	Léonicene (Nicolas)
60	0064	610262	Léonicene (Nicolas) / Leonide / Léopold (Jean-Frédéric) / Lepner, (Frédéric)
61	0065	610263	Lepner, (Frédéric) / Lepois, (Louis) / Lepois, (Antoine) / Lepois (Nicolas)
62	0066	610264	Lepois (Nicolas) / Lepois (Charles)
63	0067	610265	Lepois (Charles)
64	0068	610266	Lepois (Charles) / Le Roy. Voyez Roy (Le) / L'Escale. Voyez Scaliger / L'Escluse. Voyez Clusius / Lescot, (Simon) / Lessius, (Léonard)
65	0069	610267	Lessius, (Léonard) / Letio, (Louis) / Levelin, (Pierre-Théodore) / Leurechon (Jean) / Levret, (André)
66	0070	610268	Levret, (André)
67	0071	610269	Levret, (André) / Leurye, (François-Ange De) / Leuwenhoeck, (Antoine)
68	0072	610270	Leuwenhoeck, (Antoine) / Libavius, (André)
69	0073	610271	Libavius, (André)
70	0074	610272	Liceti ou Liceto, (Joseph) / Liceti
71	0075	610273	Liceti
72	0076	610274	Liceti / Liddel, (Duncan)
73	0077	610275	Liddel, (Duncan) / Liébaut, (Jean) / Lieberckunh, (Nathanaël) / Liens, (Corneille) / Liétaud (Joseph)
74	0078	610276	Liétaud (Joseph)
75	0079	610277	Liger, (Charles-Louis) / Ligerie, (N. De La)
76	0080	610278	Lignamine, (Jean-Philippe De) / Lignau, (Jean) / Lille (Christian De)
77	0081	610279	Lille (Christian De) / Limborch, (Guillaume Van) / Limbourg. (Gilbert De) Voyez Philarete / Limbourg, (Jean-Philippe De)
