pb	[sans numérotation]	0001	4530535
entry	Page de faux-titre]
pb	[sans numérotation]	0002	4530536
pb	[sans numérotation]	0003	4530537
entry	Page de titre]
pb	[page blanche]	0004	4530538
pb	1	0005	4530539
entry	Franceschi (Giacomo) [L. Hahn]
entry	Franchimont de Frankenfeld (Nicolas) [A. Chéreau]
entry	Franchipanier. Voy. Francipanier [G. Planchon]
entry	Francioni (Sauveur) [L. Hahn]
pb	2	0006	4530540
entry	Francis (John-William) [A. Dureau]
entry	Francis (Thomas) [L. Hahn]
entry	Franciscea [G. Planchon]
entry	Francisci (Jean) [A. Dureau]
entry	Francius (Giovanni-Battista) [L. Hahn]
pb	3	0007	4530541
entry	Franck (Anders-Georg) [L. Hahn]
entry	Franck de Franckenau (Les deux) [L. Hahn]
pb	4	0008	4530542
entry	Francke (Les) [L. Hahn]
pb	5	0009	4530543
pb	6	0010	4530544
entry	Franckenberg (Abraham von) [L. Hahn]
entry	Franco (Les) [A. Chéreau, L. Hahn]
pb	7	0011	4530545
pb	8	0012	4530546
entry	Francoa [H. Baillon]
entry	François (Les) [L. Hahn]
pb	9	0013	4530547
entry	François de Piémont [L. Leclerc]
entry	François de Sienne [Beaugrand, L. Hahn]
pb	10	0014	4530548
entry	Frangipanier [G. Planchon]
entry	Frangula [G. Planchon]
entry	Franguline [L. Hahn]
pb	11	0015	4530549
entry	Frangulique (Acide) [L. Hahn]
pb	12	0016	4530550
entry	Frank (Anthropologie). Voy. France
entry	Frank (Les) [A. Dureau]
pb	13	0017	4530551
pb	14	0018	4530552
pb	15	0019	4530553
pb	16	0020	4530554
entry	Frank (Ludwig-Friedrich von) [L. Hahn]
entry	Franke (Friedrich) [L. Hahn]
entry	Fränkel (Les) [L. Hahn]
pb	17	0021	4530555
entry	Frankenau [L. Hahn]
pb	18	0022	4530556
entry	Frankenheim (Moritz-Ludwig) [L. Hahn]
entry	Frankenius (Johan) [L. Hahn]
pb	19	0023	4530557
entry	Frankl (Joseph-Adam) [L. Hahn]
entry	Franklin (Benjamin) [L. Hahn]
pb	20	0024	4530558
entry	Franks (John) [L. Hahn]
pb	21	0025	4530559
entry	Franque (J.-Benedict von) [L. Hahn]
entry	Frantzius (Alexander von) [L. Hahn]
pb	22	0026	4530560
entry	Franz (Les) [L. Hahn]
pb	23	0027	4530561
